,meme_id,plantilla,texto_no_tilde,text_1,text_2
56730,003,Ay Si,No se cual Pero si me la jalo por todas ellas,None,None
56733,008,Matias Prats,Y al dueno del equipo la calle Carwil Aguero con brillante record de 4y1,None,None
56734,006,Filosoraptor,si el box de ahora solo sirve para generar dinero por que siguen comiendo shit,None,None
56735,006,Filosoraptor,si te consideras excelso analista de box por que de chachalaca no pasas,None,None
56736,005,Disaster Girl,me if the school is going to burn,None,None
56740,009,No me digas,ay carajo,None,None
56750,001,Ancient Aliens,"Que bien, que bien, que bien! Me alegro por vosotros pero me conozco Buenas Noches! :*",None,None
56754,006,Filosoraptor,si un maya se desmaya dejaria de ser maya,None,None
56765,004,Bad Luck Brian,Oihan cuando ve A su madre desnuda,None,None
56769,004,Bad Luck Brian,Oihan despues de Masturbarse,None,None
56771,005,Disaster Girl,gritaba que le gustaba la gasolina le di un poco,None,None
56776,012,Willy Wonka,"la vacuna contra las gripes y RESFRIados comunes se hacen todos los anos porque mutan y te cobran en impuestos lo mismo ""la mejor manera de vender mas caro lo que haces todos los anos es decir que es mucho mas peligros aunque mate la misma cantidad todos los anos y por miedo paguen lo que pides""",None,None
56777,001,Ancient Aliens,"la vacuna contra las gripes y RESFRIados comunes se hacen todos los anos porque mutan y te cobran en impuestos lo mismo ""la mejor manera de vender mas caro lo que haces todos los anos es decir que es mucho mas peligros aunque mate la misma cantidad todos los anos y por miedo paguen lo que pides""",None,None
56781,007,Futurama Fry,"la vacuna contra las gripes y RESFRIados comunes se hacen todos los anos porque mutan y te cobran en impuestos lo mismo ""la mejor manera de vender mas caro lo que haces todos los anos es decir que es mucho mas peligros aunque mate la misma cantidad todos los anos y por miedo paguen lo que pides""",None,None
56785,006,Filosoraptor,"la vacuna contra las gripes y RESFRIados comunes se hacen todos los anos porque mutan y te cobran en impuestos lo mismo ""la mejor manera de vender mas caro lo que haces todos los anos es decir que es mucho mas peligros aunque mate la misma cantidad todos los anos y por miedo paguen lo que pides""",None,None
56798,001,Ancient Aliens,falacias,None,None
56807,004,Bad Luck Brian,No sube meme en 3 meses Es un meme repetido,None,None
56809,013,Yao Wonka,sEAMOS PILOS COMO EL ALCALDE DE PACHO LOS CAMPESINOS TRABAJAN Y DESPUES DICE QUE EL LO HIZO,None,None
56813,001,Ancient Aliens,Bugs,None,None
56815,004,Bad Luck Brian,Deberias declararte espacio publico Por que ya todos te conocen,None,None
56820,008,Matias Prats,Atencion El 5 de marzo inicia la feria de la mujer,None,None
56822,005,Disaster Girl,Mi psicologo dijo que tenia que eliminar mi estres yo solo le  he hecho caso,None,None
56830,007,Futurama Fry,llego marzo mucho naruto,None,None
56831,012,Willy Wonka,llego marzo mucho naruto,None,None
56836,008,Matias Prats,Que miras Pendejo,None,None
56838,004,Bad Luck Brian,Que chido me sacaron de la escuela XD,None,None
56839,003,Ay Si,No te miro por Feo xd mentira :(,None,None
56845,006,Filosoraptor,Que pasaria si un Perro se comiera la cola de el mismo?,None,None
56848,012,Willy Wonka,Cuanto te enteras que el mundo esta en huelga,None,None
56862,001,Ancient Aliens,Memes,None,None
56872,005,Disaster Girl,cuando no se cocinar y se me quema el arroz,None,None
56878,006,Filosoraptor,Si la economia circular es importante Por que no circula en el ambiente,None,None
56884,012,Willy Wonka,cuando me preguntan que me apasiona cambiar el mundo,None,None
56888,012,Willy Wonka,Si no tienes buenos argumentos Mejor huye,None,None
56890,001,Ancient Aliens,No estoy diciendo que sea fraude Pero huele a fraude,None,None
56893,012,Willy Wonka,Criminal economico mccri Se robo 44.000 mill USD en un ano,None,None
56896,008,Matias Prats,Mccri compro el canal ...Y Seguimos desinformando!,None,None
56900,004,Bad Luck Brian,Mccri no robo Solo desaparecio todos los Usd,None,None
56903,004,Bad Luck Brian,"eS AMBIENTALISTA Desperdicia agua, NO DESENCHUFA LOS CONECTORES, BOTA COMIDA @ZORSASOLUCIONES",None,None
56905,004,Bad Luck Brian,"eS AMBIENTALISTA Desperdicia agua, NO DESCONECTA LOS CONECTORES, DESPERDICA COMIDA @ZORSASOLUCIONES",None,None
56915,004,Bad Luck Brian,PIDE UN ASCENSO LO AUDITAN,None,None
56924,008,Matias Prats,Examenes Listos,None,None
56926,005,Disaster Girl,se incendia mi casa: yo posando para el comercio,None,None
56931,011,Problems,LE DIJE QUE ME HICIESE TEMBLAR Y ME DIO UNA VUELTA EN SU R1,None,None
56932,007,Futurama Fry,"Yo: haciendo el mal uso del ""hay"" ""Ay"" ""ahi"" MI TICHER ._.",None,None
56938,012,Willy Wonka,Cada vez me sorprendes Gloria,None,None
56940,013,Yao Wonka,Pero siempre eres impredecible!!,None,None
56941,003,Ay Si,"Bueno, tu ya no te compones!!",None,None
56942,013,Yao Wonka,Eres Impredecible Mujer!!,None,None
56949,003,Ay Si,El 8 de marzo No es 28 de febrero,None,None
56950,004,Bad Luck Brian,Mire senora A ver madrugado! Como los que estan mas adelante.,None,None
56965,012,Willy Wonka,Oihan intentando enamorar a su madre,None,None
56973,009,No me digas,yo cuando me hacen spoiler de una pelicula,None,None
56978,012,Willy Wonka,No hables con extranos te dijo tu mama,None,None
56980,012,Willy Wonka,que se siente despertarse a las 7am para la clase de escritura academica ?,None,None
56981,007,Futurama Fry,alguien me saluda... yo con miopia,None,None
56984,011,Problems,quando la maestra no envias el link,None,None
56985,011,Problems,cuando la maestra no envias el link,None,None
56989,004,Bad Luck Brian,convive con tres mujeres nunca tocoa ninguna,None,None
56990,004,Bad Luck Brian,convive con tres chicas nunca toco a ninguna,None,None
56991,008,Matias Prats,les informamos que vamos a suspender,None,None
56994,005,Disaster Girl,presentacion oral de los mitos yo,None,None
56997,004,Bad Luck Brian,Me quedan meses para restregarte mi ascenso Maria Martin Martin,None,None
56998,003,Ay Si,"Ay si, kenya la BATIDORA DE GUEVOS!",None,None
56999,003,Ay Si,"Ay si, VALERIA ALIAS ""la BATIDORA""",None,None
57001,003,Ay Si,"Ay si, KENYA ALIAS ""la SACA LECHE""",None,None
57004,003,Ay Si,"Ay si, VALERIA LA RANCHO CON TIMBRE",None,None
57040,001,Ancient Aliens,estoy asi de conseguir a epic,None,None
57052,003,Ay Si,OF COURSE See eye to eye,None,None
57073,007,Futurama Fry,Creo que te daria una champix Pero tu tienes mas dinero...,None,None
57075,012,Willy Wonka,Me traes al equipo completo y ... O desaparezco o me propongo su hundimiento.,None,None
57078,012,Willy Wonka,"asi que te vas a vacunar por lo del ""vacunagate?"" que se siente ser una maldita oveja?",None,None
57079,008,Matias Prats,Estamos a sus sugerencia para megorar el curso Grupo A para con  sejo,None,None
57080,003,Ay Si,Que te interesa su hundimiento Pues luego ahi os quedais.,None,None
57098,003,Ay Si,Ten calma piensa tu voto bota por nosotros,None,None
57102,003,Ay Si,Calma piensa tu voto vota por nosotros,None,None
57107,008,Matias Prats,Estaremos hay si nos mese citas bota por nosotros,None,None
57109,003,Ay Si,"A mi me quiso en su dia bajar un punto por llegar tarde a su clase, la dije ya ves tuuu",None,None
57114,008,Matias Prats,Esforzarnos es nuestro trabojo y a serlo bien es nuestro deber grupo A para consego,None,None
57125,012,Willy Wonka,quien es el prota?,None,None
57128,009,No me digas,si! un juego multijugador de un jugador! para captar mesis!,None,None
57130,005,Disaster Girl,Cuando La diosa tiamat Quema su propia Casa,None,None
57137,011,Problems,"Y me solte el cabello, me vesti de reina, me puse tacones, Me pinte y era bella, y mire la noche, ya no era oscura era de lentejuelaaaaas",None,None
57143,013,Yao Wonka,las trabajadoras sociales no son sociales,None,None
57144,012,Willy Wonka,Oye porque te rreis,None,None
57145,004,Bad Luck Brian,Los profesores No ensena,None,None
57148,004,Bad Luck Brian,Los sicologos Son muy brutos,None,None
57157,005,Disaster Girl,vacantes en puzzle vos pidiendo info,None,None
57160,001,Ancient Aliens,el mundo pokemon esta bien hecho pero le faltan aliens,None,None
57162,006,Filosoraptor,"Ya que estoy aqui, yo tambien vine a decir el puto asco que me da el puto ignorante gordo cabron y copion de gente que no tiene los medios Suficientes. Menos mal que no le cupe yo.",None,None
57175,003,Ay Si,Mira Pablo Iglesias (monitos xD) Cuando vivas en Abu Dhabi nos lo cuentas,None,None
57180,004,Bad Luck Brian,Abby Hatcher family guy,None,None
57181,006,Filosoraptor,Si un cerdito y un conejo culean Tienen un peparabbit,None,None
57188,011,Problems,No me gusta el pulque,None,None
57198,004,Bad Luck Brian,Llego karen Natalia fuera de tu cama,None,None
57203,001,Ancient Aliens,Asi De Gruesa La Tengo,None,None
57204,003,Ay Si,no yo no fui,None,None
57205,012,Willy Wonka,osea que decia,None,None
57216,012,Willy Wonka,WILLY WONKA FABRICA DE CHOCALETES,None,None
57217,003,Ay Si,de que tiene razon tiene razon,None,None
57218,003,Ay Si,se cayo solo es o significa que es un pendejo,None,None
57219,001,Ancient Aliens,te imaginas un pinche culo asi,None,None
57224,006,Filosoraptor,de que lado masca la iguana??,None,None
57231,011,Problems,Esa Sabrina sabrok Es una pendeja porque tiene  buenas tetas,None,None
57232,012,Willy Wonka,Que buenas tetas tiene Esa cabrona de de Sabrina sabrok,None,None
57233,012,Willy Wonka,Que buenas tetas tiene Esa cabrona de Sabrina sabrok,None,None
57235,007,Futurama Fry,WIILY WONKA respuesta interesa no patricio,None,None
57236,007,Futurama Fry,WIILY WONKA respuesta interesa no patricio family guy,None,None
57240,004,Bad Luck Brian,Querer as folk La serie de los maricas y jotos,None,None
57241,003,Ay Si,No soy nicolas maduro Tarados,None,None
57253,005,Disaster Girl,Un novio siempre tiene una mejor Amiga yarara,None,None
57256,012,Willy Wonka,Idays te pica o te arde como estas con Nani a nosotras no nos paras,None,None
57270,007,Futurama Fry,dijeron aspirar,None,None
57274,003,Ay Si,"ay si , ay si como si no hubieras pasado clases...",None,None
57286,003,Ay Si,Bueno si es de boca lo dejamos porque somos solidarios,None,None
57291,004,Bad Luck Brian,B.D.!,None,None
57293,003,Ay Si,Estas tonto? Hay profes que me usan de tarea xD,None,None
57294,012,Willy Wonka,A quien le caiga el guante que se lo achante.,None,None
57295,004,Bad Luck Brian,Que tengais un buen dia,None,None
57298,012,Willy Wonka,Ya llego el ... con su conducta disruptiva Si no quien.,None,None
57299,011,Problems,Markel cuando pierde El gta 5,None,None
57311,003,Ay Si,"Que maldad, que le diga ya lo de los reyes... Como buen ejemplo esperare a que se entere por el cole.",None,None
57319,013,Yao Wonka,Para alegria de muchos y tristeza de pocos Ya me estoy recuperando...jajaja,None,None
57321,004,Bad Luck Brian,"Llevo aqui desde las nueve, da gracias que me vale un suficiente.",None,None
57325,007,Futurama Fry,x<c<zx xc<,None,None
57330,011,Problems,Si te digo Ami lo que he pensado hoy seriamente No hago sombra hago opaco.,None,None
57333,008,Matias Prats,Loret y Brozo Son unos desgraciados,None,None
57338,012,Willy Wonka,Yo no busco 'poner' ni tomarme fotos Yo busco mirarme al espejo y ponerme.,None,None
57339,006,Filosoraptor,kono pero si diego tiene cerebro,None,None
57340,012,Willy Wonka,"Al im no se le olvida, el becil toma nota.",None,None
57342,007,Futurama Fry,Que no lo tengo,None,None
57343,005,Disaster Girl,Celoso yo? Ni que fuera un desgraciao,None,None
57352,001,Ancient Aliens,this would be my face if you call me by my middle name,None,None
57357,013,Yao Wonka,"The teacher when I write ""have"" instead of ""had"" in reported speech",None,None
57358,008,Matias Prats,la mascarilla suben de precio ahora son mas carillas,None,None
57359,008,Matias Prats,ME ENCANTA Y Lo sabes,None,None
57370,008,Matias Prats,muere un imbecil saltandose un semaforo se olvido de su mujer,None,None
57371,011,Problems,y tu como te lo has montado paco? es tu ultimo dia,None,None
57373,004,Bad Luck Brian,Etica ? de que me hablas viejo?,None,None
57377,004,Bad Luck Brian,Hice como _si... Ey!,None,None
57378,004,Bad Luck Brian,cerilla cerummen,None,None
57379,004,Bad Luck Brian,los barrufets... de adan y eva!,None,None
57380,001,Ancient Aliens,Felicidades para mi her mano Ruuuben! Lo raro es que me lo haya recordado jaja,None,None
57390,011,Problems,"no, no me interesa nada doctor bueno si, la apicultura",None,None
57392,012,Willy Wonka,"Senores de la entrega Ya no acepto mas errores, os pongais como os pongais.",None,None
57394,012,Willy Wonka,Willy Wonka respuesta interesa ghostbusters,None,None
57408,002,Annoying Gamer Kid,Yo Cuando se esta quemando la escuela en fin de semana,None,None
57413,001,Ancient Aliens,y el marciano me miro fijamente,None,None
57425,006,Filosoraptor,Cuando 1 mujer aparece sana y salva Las feministas se alegran o se molestan?,None,None
57426,007,Futurama Fry,la virgencita viendo como lasso la esta mirando mucho,None,None
57428,010,Prepare Yourself,"Mrc me pone muy, muy triste verte asi chama",None,None
57436,004,Bad Luck Brian,"SINTOMAS   PSICOLOGICOS  DEL  CACAS   ..... trastorno de personalidad megalomaniaca, narcisismo, trastorno social o histrionico",None,None
57440,008,Matias Prats,Y todo ira... sobre ruedas...,None,None
57449,003,Ay Si,ay ok no me meto,None,None
57451,004,Bad Luck Brian,xd,None,None
57452,012,Willy Wonka,Ya esta la lesbos chismosa te ilusiona y te baja el subidon en cero coma,None,None
57454,004,Bad Luck Brian,"HACEN PRESIDENTE AL CACAS SIN SABER QUE PADECE DE:   ....   ......... trastorno de personalidad megalomaniaca, narcisismo, trastorno social o histrionico",None,None
57456,004,Bad Luck Brian,"28 MILLONES DE FANATICOS HACEN PRESIDENTE AL CACAS,  PADECE DE: trastorno de personalidad megalomaniaca, narcisismo, trastorno social E histrionico",None,None
57461,004,Bad Luck Brian,Ey fresas Sin nata ni azucar :P,None,None
57463,008,Matias Prats,"EL CACAS VAN AL PSIQUIATRA LE DIAGNOSTICAN: trastorno de personalidad megalomaniaca, narcisismo, trastorno social E histrionico Y ZOOFILIA",None,None
57465,013,Yao Wonka,"EL CACAS VA AL PSIQUIATRA, LE DIAGNOSTICAN:  ....   ..... trastorno de personalidad megalomaniaca, narcisismo, trastorno social E histrionico Y ZOOFILIA",None,None
57470,005,Disaster Girl,no me gustaba esa casita quiero otra!!!,None,None
57471,009,No me digas,noooo me digaaas!! una raaataaaaaa!!!!,None,None
57503,001,Ancient Aliens,"Llevamos asi un ano No me fio, miedo de el permiso tampoco, pagaran? me sale rentable??l",None,None
57504,009,No me digas,COULD YOU READ WHEN YOU WERE A BABY? I CAN'T BELIEVE,None,None
57506,008,Matias Prats,YOU COULDN'T USE THE MODAL VERBS LAST YEAR BUT NOW YOU CAN,None,None
57507,004,Bad Luck Brian,Me resulta raro todo esto Aceptar...sin mas...,None,None
57508,003,Ay Si,Ni te visite Ni visitare agonias xD,None,None
57511,008,Matias Prats,YOU COULDN'T USE MODAL VERBS WHEN YOU STUDIED PRIMARY NOW YOU CAN,None,None
57514,001,Ancient Aliens,Yo comprendo mejor una suma que una resta jijijijijij,None,None
57517,003,Ay Si,se perdieron las vacunas y ahora quien podra defendernos?,None,None
57520,003,Ay Si,"hayyyy   hayyy,    yo no vote por el cacas !! .....        ......     ..... soy  mayaton, pero no pendejo",None,None
57522,008,Matias Prats,Hoy cumple anos manuel cuervo Felicidades...trolo,None,None
57524,004,Bad Luck Brian,Sorprendeme cena,None,None
57526,012,Willy Wonka,bUeno si me disculpan VOY a pajea....digo a VER animes xd adios nos VEMOS,None,None
57530,012,Willy Wonka,que bueno verte,None,None
57531,005,Disaster Girl,he said he wanted to  heat up with the neighbor i helped him,None,None
57541,003,Ay Si,YMe dormi Y no vine sola!jaja,None,None
57546,001,Ancient Aliens,"el cacas esta haciendo crecer una bola de nieve sin freno regala dinero, pero aumenta el 800% la energia electrica ???",None,None
57556,003,Ay Si,Ay si se fueron a comer Nutella solas,None,None
57557,006,Filosoraptor,si tan buena es la vacuna de la ravia por que no se la ponen ellos,None,None
57569,012,Willy Wonka,WIILY WONKA respuesta interesa bender catcher,None,None
57570,012,Willy Wonka,WIILY WONKA respuesta interesa vender catcher,None,None
57579,008,Matias Prats,Nota informativa Ya somos 1333 miembros,None,None
57596,006,Filosoraptor,"Muchoos llaman superficial quien te gusta la gente guapa Pero todos buscan ropa bonita, bonitas zapatillas,e mejor auto, sacan fotos a la Luna y atardeceres porque son bonitos, porque el ser humano es tan hipocrita?",None,None
57598,006,Filosoraptor,"Muchos llaman superficial a quien se fija en gente guapa Pero todos buscan ropa bonita, bonitas zapatillas,e mejor auto, sacan fotos a la Luna y atardeceres porque son bonitos, porque el ser humano es tan hipocrita?",None,None
